,start,end,duration,timedelta,seconds
24548,2024-12-13 04:57:28+00:00,2024-12-13 04:57:36+00:00,8.0,345 days 16:11:08,29866268.0
24549,2024-12-13 05:43:15+00:00,2024-12-13 05:43:33+00:00,18.0,345 days 16:56:55,29869015.0
24550,2024-12-13 05:43:50+00:00,2024-12-13 05:44:08+00:00,18.0,345 days 16:57:30,29869050.0
24551,2024-12-13 05:44:25+00:00,2024-12-13 05:44:29+00:00,4.0,345 days 16:58:05,29869085.0
24552,2024-12-13 07:08:49+00:00,2024-12-13 07:08:58+00:00,9.0,345 days 18:22:29,29874149.0
24553,2024-12-13 07:09:16+00:00,2024-12-13 07:09:34+00:00,18.0,345 days 18:22:56,29874176.0
24554,2024-12-13 09:30:52+00:00,2024-12-13 09:31:10+00:00,18.0,345 days 20:44:32,29882672.0
24555,2024-12-13 09:31:27+00:00,2024-12-13 09:31:46+00:00,19.0,345 days 20:45:07,29882707.0
24556,2024-12-13 10:24:15+00:00,2024-12-13 10:24:30+00:00,15.0,345 days 21:37:55,29885875.0
24557,2024-12-13 10:24:50+00:00,2024-12-13 10:25:06+00:00,16.0,345 days 21:38:30,29885910.0
24558,2024-12-13 10:25:25+00:00,2024-12-13 10:25:42+00:00,17.0,345 days 21:39:05,29885945.0
24559,2024-12-13 10:26:00+00:00,2024-12-13 10:26:18+00:00,18.0,345 days 21:39:40,29885980.0
24560,2024-12-13 10:26:35+00:00,2024-12-13 10:26:53+00:00,18.0,345 days 21:40:15,29886015.0
24561,2024-12-13 10:27:10+00:00,2024-12-13 10:27:28+00:00,18.0,345 days 21:40:50,29886050.0
24562,2024-12-13 10:27:45+00:00,2024-12-13 10:28:02+00:00,17.0,345 days 21:41:25,29886085.0
24563,2024-12-13 10:28:21+00:00,2024-12-13 10:28:35+00:00,14.0,345 days 21:42:01,29886121.0
24564,2024-12-13 10:28:58+00:00,2024-12-13 10:29:08+00:00,10.0,345 days 21:42:38,29886158.0
24566,2024-12-13 11:53:05+00:00,2024-12-13 11:53:23+00:00,18.0,345 days 23:06:45,29891205.0
24567,2024-12-13 14:14:47+00:00,2024-12-13 14:14:59+00:00,12.0,346 days 01:28:27,29899707.0
24568,2024-12-13 14:15:17+00:00,2024-12-13 14:15:36+00:00,19.0,346 days 01:28:57,29899737.0
24569,2024-12-13 15:08:14+00:00,2024-12-13 15:08:17+00:00,3.0,346 days 02:21:54,29902914.0
24570,2024-12-13 15:08:37+00:00,2024-12-13 15:08:53+00:00,16.0,346 days 02:22:17,29902937.0
24571,2024-12-13 15:09:12+00:00,2024-12-13 15:09:29+00:00,17.0,346 days 02:22:52,29902972.0
24572,2024-12-13 15:09:46+00:00,2024-12-13 15:10:04+00:00,18.0,346 days 02:23:26,29903006.0
24573,2024-12-13 15:10:21+00:00,2024-12-13 15:10:40+00:00,19.0,346 days 02:24:01,29903041.0
24574,2024-12-13 15:10:56+00:00,2024-12-13 15:11:15+00:00,19.0,346 days 02:24:36,29903076.0
24575,2024-12-13 15:11:31+00:00,2024-12-13 15:11:49+00:00,18.0,346 days 02:25:11,29903111.0
24576,2024-12-13 15:12:07+00:00,2024-12-13 15:12:24+00:00,17.0,346 days 02:25:47,29903147.0
24577,2024-12-13 15:12:43+00:00,2024-12-13 15:12:57+00:00,14.0,346 days 02:26:23,29903183.0
24578,2024-12-13 15:13:19+00:00,2024-12-13 15:13:30+00:00,11.0,346 days 02:26:59,29903219.0
24579,2024-12-13 15:13:56+00:00,2024-12-13 15:14:02+00:00,6.0,346 days 02:27:36,29903256.0
24580,2024-12-13 16:36:52+00:00,2024-12-13 16:37:07+00:00,15.0,346 days 03:50:32,29908232.0
24581,2024-12-13 16:37:23+00:00,2024-12-13 16:37:35+00:00,12.0,346 days 03:51:03,29908263.0
24582,2024-12-13 17:29:53+00:00,2024-12-13 17:29:54+00:00,1.0,346 days 04:43:33,29911413.0
24583,2024-12-13 17:30:14+00:00,2024-12-13 17:30:30+00:00,16.0,346 days 04:43:54,29911434.0
24584,2024-12-13 17:30:49+00:00,2024-12-13 17:31:06+00:00,17.0,346 days 04:44:29,29911469.0
24585,2024-12-13 17:31:24+00:00,2024-12-13 17:31:42+00:00,18.0,346 days 04:45:04,29911504.0
24586,2024-12-13 17:31:59+00:00,2024-12-13 17:32:17+00:00,18.0,346 days 04:45:39,29911539.0
24587,2024-12-13 17:32:34+00:00,2024-12-13 17:32:53+00:00,19.0,346 days 04:46:14,29911574.0
24588,2024-12-13 17:33:10+00:00,2024-12-13 17:33:28+00:00,18.0,346 days 04:46:50,29911610.0
24589,2024-12-13 17:33:45+00:00,2024-12-13 17:34:02+00:00,17.0,346 days 04:47:25,29911645.0
24590,2024-12-13 17:34:21+00:00,2024-12-13 17:34:36+00:00,15.0,346 days 04:48:01,29911681.0
24591,2024-12-13 17:34:57+00:00,2024-12-13 17:35:10+00:00,13.0,346 days 04:48:37,29911717.0
24592,2024-12-13 17:35:34+00:00,2024-12-13 17:35:42+00:00,8.0,346 days 04:49:14,29911754.0
24593,2024-12-13 20:38:56+00:00,2024-12-13 20:38:57+00:00,1.0,346 days 07:52:36,29922756.0
24594,2024-12-13 20:39:18+00:00,2024-12-13 20:39:33+00:00,15.0,346 days 07:52:58,29922778.0
24595,2024-12-13 20:39:54+00:00,2024-12-13 20:40:09+00:00,15.0,346 days 07:53:34,29922814.0
24596,2024-12-13 20:40:29+00:00,2024-12-13 20:40:45+00:00,16.0,346 days 07:54:09,29922849.0
24597,2024-12-13 20:41:04+00:00,2024-12-13 20:41:22+00:00,18.0,346 days 07:54:44,29922884.0
24598,2024-12-13 20:41:39+00:00,2024-12-13 20:41:57+00:00,18.0,346 days 07:55:19,29922919.0
24599,2024-12-13 20:42:14+00:00,2024-12-13 20:42:33+00:00,19.0,346 days 07:55:54,29922954.0
24600,2024-12-13 20:42:50+00:00,2024-12-13 20:43:08+00:00,18.0,346 days 07:56:30,29922990.0
24601,2024-12-13 20:43:26+00:00,2024-12-13 20:43:42+00:00,16.0,346 days 07:57:06,29923026.0
24602,2024-12-13 20:44:03+00:00,2024-12-13 20:44:15+00:00,12.0,346 days 07:57:43,29923063.0
24603,2024-12-13 22:08:59+00:00,2024-12-13 22:09:11+00:00,12.0,346 days 09:22:39,29928159.0
24604,2024-12-13 22:09:30+00:00,2024-12-13 22:09:50+00:00,20.0,346 days 09:23:10,29928190.0
24605,2024-12-13 22:10:08+00:00,2024-12-13 22:10:28+00:00,20.0,346 days 09:23:48,29928228.0
24606,2024-12-13 22:10:48+00:00,2024-12-13 22:11:05+00:00,17.0,346 days 09:24:28,29928268.0
24607,2024-12-13 23:01:29+00:00,2024-12-13 23:01:44+00:00,15.0,346 days 10:15:09,29931309.0
24608,2024-12-13 23:02:04+00:00,2024-12-13 23:02:20+00:00,16.0,346 days 10:15:44,29931344.0
24609,2024-12-13 23:02:39+00:00,2024-12-13 23:02:56+00:00,17.0,346 days 10:16:19,29931379.0
24610,2024-12-13 23:03:14+00:00,2024-12-13 23:03:32+00:00,18.0,346 days 10:16:54,29931414.0
24611,2024-12-13 23:03:49+00:00,2024-12-13 23:04:08+00:00,19.0,346 days 10:17:29,29931449.0
24612,2024-12-13 23:04:24+00:00,2024-12-13 23:04:43+00:00,19.0,346 days 10:18:04,29931484.0
24613,2024-12-13 23:05:00+00:00,2024-12-13 23:05:17+00:00,17.0,346 days 10:18:40,29931520.0
24614,2024-12-13 23:05:36+00:00,2024-12-13 23:05:51+00:00,15.0,346 days 10:19:16,29931556.0
24615,2024-12-13 23:06:13+00:00,2024-12-13 23:06:24+00:00,11.0,346 days 10:19:53,29931593.0
24616,2024-12-14 00:31:47+00:00,2024-12-14 00:32:04+00:00,17.0,346 days 11:45:27,29936727.0
24617,2024-12-14 01:23:11+00:00,2024-12-14 01:23:19+00:00,8.0,346 days 12:36:51,29939811.0
24618,2024-12-14 01:23:40+00:00,2024-12-14 01:23:55+00:00,15.0,346 days 12:37:20,29939840.0
24619,2024-12-14 01:24:15+00:00,2024-12-14 01:24:31+00:00,16.0,346 days 12:37:55,29939875.0
24620,2024-12-14 01:24:50+00:00,2024-12-14 01:25:07+00:00,17.0,346 days 12:38:30,29939910.0
24621,2024-12-14 01:25:25+00:00,2024-12-14 01:25:43+00:00,18.0,346 days 12:39:05,29939945.0
24622,2024-12-14 01:26:00+00:00,2024-12-14 01:26:18+00:00,18.0,346 days 12:39:40,29939980.0
24623,2024-12-14 01:26:35+00:00,2024-12-14 01:26:54+00:00,19.0,346 days 12:40:15,29940015.0
24624,2024-12-14 01:27:10+00:00,2024-12-14 01:27:28+00:00,18.0,346 days 12:40:50,29940050.0
24625,2024-12-14 01:27:46+00:00,2024-12-14 01:28:02+00:00,16.0,346 days 12:41:26,29940086.0
24626,2024-12-14 01:28:23+00:00,2024-12-14 01:28:35+00:00,12.0,346 days 12:42:03,29940123.0
24627,2024-12-14 01:29:01+00:00,2024-12-14 01:29:06+00:00,5.0,346 days 12:42:41,29940161.0
24628,2024-12-14 03:40:12+00:00,2024-12-14 03:40:23+00:00,11.0,346 days 14:53:52,29948032.0
24629,2024-12-14 03:40:42+00:00,2024-12-14 03:40:57+00:00,15.0,346 days 14:54:22,29948062.0
24630,2024-12-14 03:41:28+00:00,2024-12-14 03:41:40+00:00,12.0,346 days 14:55:08,29948108.0
24631,2024-12-14 03:42:00+00:00,2024-12-14 03:42:14+00:00,14.0,346 days 14:55:40,29948140.0
24632,2024-12-14 05:20:13+00:00,2024-12-14 05:20:28+00:00,15.0,346 days 16:33:53,29954033.0
24633,2024-12-14 05:20:48+00:00,2024-12-14 05:21:05+00:00,17.0,346 days 16:34:28,29954068.0
24634,2024-12-14 05:21:24+00:00,2024-12-14 05:21:41+00:00,17.0,346 days 16:35:04,29954104.0
24635,2024-12-14 05:21:59+00:00,2024-12-14 05:22:18+00:00,19.0,346 days 16:35:39,29954139.0
24636,2024-12-14 05:22:35+00:00,2024-12-14 05:22:54+00:00,19.0,346 days 16:36:15,29954175.0
24637,2024-12-14 05:23:11+00:00,2024-12-14 05:23:30+00:00,19.0,346 days 16:36:51,29954211.0
24638,2024-12-14 05:23:48+00:00,2024-12-14 05:24:05+00:00,17.0,346 days 16:37:28,29954248.0
24639,2024-12-14 05:24:25+00:00,2024-12-14 05:24:40+00:00,15.0,346 days 16:38:05,29954285.0
24640,2024-12-14 05:25:03+00:00,2024-12-14 05:25:14+00:00,11.0,346 days 16:38:43,29954323.0
24641,2024-12-14 07:43:55+00:00,2024-12-14 07:44:13+00:00,18.0,346 days 18:57:35,29962655.0
24642,2024-12-14 07:44:30+00:00,2024-12-14 07:44:48+00:00,18.0,346 days 18:58:10,29962690.0
24643,2024-12-14 07:45:05+00:00,2024-12-14 07:45:23+00:00,18.0,346 days 18:58:45,29962725.0
24644,2024-12-14 07:45:40+00:00,2024-12-14 07:45:59+00:00,19.0,346 days 18:59:20,29962760.0
24645,2024-12-14 07:46:15+00:00,2024-12-14 07:46:34+00:00,19.0,346 days 18:59:55,29962795.0
24646,2024-12-14 07:46:50+00:00,2024-12-14 07:47:08+00:00,18.0,346 days 19:00:30,29962830.0
24647,2024-12-14 07:47:26+00:00,2024-12-14 07:47:43+00:00,17.0,346 days 19:01:06,29962866.0
24648,2024-12-14 07:48:01+00:00,2024-12-14 07:48:18+00:00,17.0,346 days 19:01:41,29962901.0
24649,2024-12-14 07:48:37+00:00,2024-12-14 07:48:52+00:00,15.0,346 days 19:02:17,29962937.0
24650,2024-12-14 07:49:13+00:00,2024-12-14 07:49:21+00:00,8.0,346 days 19:02:53,29962973.0
24651,2024-12-14 08:23:12+00:00,2024-12-14 08:23:23+00:00,11.0,346 days 19:36:52,29965012.0
24652,2024-12-14 08:23:41+00:00,2024-12-14 08:24:00+00:00,19.0,346 days 19:37:21,29965041.0
24653,2024-12-14 09:16:36+00:00,2024-12-14 09:16:50+00:00,14.0,346 days 20:30:16,29968216.0
24654,2024-12-14 09:17:11+00:00,2024-12-14 09:17:27+00:00,16.0,346 days 20:30:51,29968251.0
24655,2024-12-14 09:17:46+00:00,2024-12-14 09:18:03+00:00,17.0,346 days 20:31:26,29968286.0
24656,2024-12-14 09:18:22+00:00,2024-12-14 09:18:40+00:00,18.0,346 days 20:32:02,29968322.0
24657,2024-12-14 09:18:58+00:00,2024-12-14 09:19:16+00:00,18.0,346 days 20:32:38,29968358.0
24658,2024-12-14 09:19:33+00:00,2024-12-14 09:19:52+00:00,19.0,346 days 20:33:13,29968393.0
24659,2024-12-14 09:20:09+00:00,2024-12-14 09:20:28+00:00,19.0,346 days 20:33:49,29968429.0
24660,2024-12-14 09:20:46+00:00,2024-12-14 09:21:03+00:00,17.0,346 days 20:34:26,29968466.0
24661,2024-12-14 09:21:23+00:00,2024-12-14 09:21:38+00:00,15.0,346 days 20:35:03,29968503.0
24662,2024-12-14 09:22:01+00:00,2024-12-14 09:22:11+00:00,10.0,346 days 20:35:41,29968541.0
24663,2024-12-14 10:46:43+00:00,2024-12-14 10:47:03+00:00,20.0,346 days 22:00:23,29973623.0
24664,2024-12-14 10:47:21+00:00,2024-12-14 10:47:41+00:00,20.0,346 days 22:01:01,29973661.0
24665,2024-12-14 10:48:00+00:00,2024-12-14 10:48:09+00:00,9.0,346 days 22:01:40,29973700.0
24666,2024-12-14 10:51:57+00:00,2024-12-14 10:52:12+00:00,15.0,346 days 22:05:37,29973937.0
24667,2024-12-14 10:52:33+00:00,2024-12-14 10:52:48+00:00,15.0,346 days 22:06:13,29973973.0
24668,2024-12-14 10:53:08+00:00,2024-12-14 10:53:25+00:00,17.0,346 days 22:06:48,29974008.0
24669,2024-12-14 10:53:43+00:00,2024-12-14 10:54:01+00:00,18.0,346 days 22:07:23,29974043.0
24670,2024-12-14 10:54:19+00:00,2024-12-14 10:54:37+00:00,18.0,346 days 22:07:59,29974079.0
24671,2024-12-14 10:54:54+00:00,2024-12-14 10:55:13+00:00,19.0,346 days 22:08:34,29974114.0
24672,2024-12-14 10:55:30+00:00,2024-12-14 10:55:48+00:00,18.0,346 days 22:09:10,29974150.0
24673,2024-12-14 10:56:08+00:00,2024-12-14 10:56:21+00:00,13.0,346 days 22:09:48,29974188.0
24674,2024-12-14 10:56:49+00:00,2024-12-14 10:56:51+00:00,2.0,346 days 22:10:29,29974229.0
24675,2024-12-14 11:38:44+00:00,2024-12-14 11:38:57+00:00,13.0,346 days 22:52:24,29976744.0
24676,2024-12-14 11:39:19+00:00,2024-12-14 11:39:33+00:00,14.0,346 days 22:52:59,29976779.0
24677,2024-12-14 11:39:54+00:00,2024-12-14 11:40:10+00:00,16.0,346 days 22:53:34,29976814.0
24678,2024-12-14 11:40:29+00:00,2024-12-14 11:40:46+00:00,17.0,346 days 22:54:09,29976849.0
24679,2024-12-14 11:41:04+00:00,2024-12-14 11:41:22+00:00,18.0,346 days 22:54:44,29976884.0
24680,2024-12-14 11:41:39+00:00,2024-12-14 11:41:58+00:00,19.0,346 days 22:55:19,29976919.0
24681,2024-12-14 11:42:15+00:00,2024-12-14 11:42:33+00:00,18.0,346 days 22:55:55,29976955.0
24682,2024-12-14 11:42:51+00:00,2024-12-14 11:43:08+00:00,17.0,346 days 22:56:31,29976991.0
24683,2024-12-14 11:43:27+00:00,2024-12-14 11:43:41+00:00,14.0,346 days 22:57:07,29977027.0
24684,2024-12-14 11:44:05+00:00,2024-12-14 11:44:13+00:00,8.0,346 days 22:57:45,29977065.0
24685,2024-12-14 13:08:31+00:00,2024-12-14 13:08:37+00:00,6.0,347 days 00:22:11,29982131.0
24686,2024-12-14 13:08:56+00:00,2024-12-14 13:09:16+00:00,20.0,347 days 00:22:36,29982156.0
24687,2024-12-14 13:09:34+00:00,2024-12-14 13:09:53+00:00,19.0,347 days 00:23:14,29982194.0
24688,2024-12-14 14:03:28+00:00,2024-12-14 14:03:47+00:00,19.0,347 days 01:17:08,29985428.0
24689,2024-12-14 14:04:04+00:00,2024-12-14 14:04:23+00:00,19.0,347 days 01:17:44,29985464.0
24690,2024-12-14 14:04:40+00:00,2024-12-14 14:04:59+00:00,19.0,347 days 01:18:20,29985500.0
24691,2024-12-14 14:05:16+00:00,2024-12-14 14:05:34+00:00,18.0,347 days 01:18:56,29985536.0
24692,2024-12-14 14:05:53+00:00,2024-12-14 14:05:59+00:00,6.0,347 days 01:19:33,29985573.0
24693,2024-12-14 15:30:34+00:00,2024-12-14 15:30:50+00:00,16.0,347 days 02:44:14,29990654.0
24694,2024-12-14 15:31:08+00:00,2024-12-14 15:31:28+00:00,20.0,347 days 02:44:48,29990688.0
24695,2024-12-14 15:31:47+00:00,2024-12-14 15:31:59+00:00,12.0,347 days 02:45:27,29990727.0
24696,2024-12-14 16:23:07+00:00,2024-12-14 16:23:21+00:00,14.0,347 days 03:36:47,29993807.0
24697,2024-12-14 16:23:42+00:00,2024-12-14 16:23:58+00:00,16.0,347 days 03:37:22,29993842.0
24698,2024-12-14 16:24:17+00:00,2024-12-14 16:24:34+00:00,17.0,347 days 03:37:57,29993877.0
24699,2024-12-14 16:24:52+00:00,2024-12-14 16:25:10+00:00,18.0,347 days 03:38:32,29993912.0
24700,2024-12-14 16:25:28+00:00,2024-12-14 16:25:46+00:00,18.0,347 days 03:39:08,29993948.0
24701,2024-12-14 16:26:03+00:00,2024-12-14 16:26:22+00:00,19.0,347 days 03:39:43,29993983.0
24702,2024-12-14 16:26:38+00:00,2024-12-14 16:26:57+00:00,19.0,347 days 03:40:18,29994018.0
24703,2024-12-14 16:27:14+00:00,2024-12-14 16:27:31+00:00,17.0,347 days 03:40:54,29994054.0
24704,2024-12-14 16:27:51+00:00,2024-12-14 16:28:04+00:00,13.0,347 days 03:41:31,29994091.0
24705,2024-12-14 18:46:18+00:00,2024-12-14 18:46:21+00:00,3.0,347 days 05:59:58,30002398.0
24706,2024-12-14 18:46:39+00:00,2024-12-14 18:46:58+00:00,19.0,347 days 06:00:19,30002419.0
24707,2024-12-14 18:47:15+00:00,2024-12-14 18:47:34+00:00,19.0,347 days 06:00:55,30002455.0
24708,2024-12-14 18:47:51+00:00,2024-12-14 18:48:10+00:00,19.0,347 days 06:01:31,30002491.0
24709,2024-12-14 18:48:27+00:00,2024-12-14 18:48:46+00:00,19.0,347 days 06:02:07,30002527.0
24710,2024-12-14 18:49:03+00:00,2024-12-14 18:49:22+00:00,19.0,347 days 06:02:43,30002563.0
24711,2024-12-14 18:49:40+00:00,2024-12-14 18:49:57+00:00,17.0,347 days 06:03:20,30002600.0
24712,2024-12-14 18:50:17+00:00,2024-12-14 18:50:32+00:00,15.0,347 days 06:03:57,30002637.0
24713,2024-12-14 18:50:54+00:00,2024-12-14 18:51:07+00:00,13.0,347 days 06:04:34,30002674.0
24714,2024-12-14 20:13:38+00:00,2024-12-14 20:13:55+00:00,17.0,347 days 07:27:18,30007638.0
24715,2024-12-14 20:14:15+00:00,2024-12-14 20:14:33+00:00,18.0,347 days 07:27:55,30007675.0
24716,2024-12-14 20:15:35+00:00,2024-12-14 20:15:49+00:00,14.0,347 days 07:29:15,30007755.0
24717,2024-12-14 21:09:37+00:00,2024-12-14 21:09:47+00:00,10.0,347 days 08:23:17,30010997.0
24718,2024-12-14 21:10:04+00:00,2024-12-14 21:10:23+00:00,19.0,347 days 08:23:44,30011024.0
24719,2024-12-14 21:10:40+00:00,2024-12-14 21:10:58+00:00,18.0,347 days 08:24:20,30011060.0
24720,2024-12-14 21:11:16+00:00,2024-12-14 21:11:34+00:00,18.0,347 days 08:24:56,30011096.0
24721,2024-12-14 21:11:53+00:00,2024-12-14 21:12:02+00:00,9.0,347 days 08:25:33,30011133.0
24722,2024-12-14 22:35:06+00:00,2024-12-14 22:35:23+00:00,17.0,347 days 09:48:46,30016126.0
24723,2024-12-14 22:35:41+00:00,2024-12-14 22:36:00+00:00,19.0,347 days 09:49:21,30016161.0
24724,2024-12-14 23:23:16+00:00,2024-12-14 23:23:34+00:00,18.0,347 days 10:36:56,30019016.0
24725,2024-12-14 23:24:46+00:00,2024-12-14 23:24:51+00:00,5.0,347 days 10:38:26,30019106.0
24726,2024-12-14 23:25:15+00:00,2024-12-14 23:25:27+00:00,12.0,347 days 10:38:55,30019135.0
24727,2024-12-15 00:57:15+00:00,2024-12-15 00:57:34+00:00,19.0,347 days 12:10:55,30024655.0
24728,2024-12-15 00:57:50+00:00,2024-12-15 00:58:03+00:00,13.0,347 days 12:11:30,30024690.0
24729,2024-12-15 03:18:59+00:00,2024-12-15 03:19:11+00:00,12.0,347 days 14:32:39,30033159.0
24730,2024-12-15 03:19:29+00:00,2024-12-15 03:19:48+00:00,19.0,347 days 14:33:09,30033189.0
24731,2024-12-15 06:28:27+00:00,2024-12-15 06:28:45+00:00,18.0,347 days 17:42:07,30044527.0
24732,2024-12-15 06:29:02+00:00,2024-12-15 06:29:14+00:00,12.0,347 days 17:42:42,30044562.0
24733,2024-12-15 08:11:39+00:00,2024-12-15 08:11:49+00:00,10.0,347 days 19:25:19,30050719.0
24734,2024-12-15 08:12:06+00:00,2024-12-15 08:12:24+00:00,18.0,347 days 19:25:46,30050746.0
24735,2024-12-15 08:12:41+00:00,2024-12-15 08:13:00+00:00,19.0,347 days 19:26:21,30050781.0
24736,2024-12-15 08:13:16+00:00,2024-12-15 08:13:35+00:00,19.0,347 days 19:26:56,30050816.0
24737,2024-12-15 08:13:51+00:00,2024-12-15 08:14:10+00:00,19.0,347 days 19:27:31,30050851.0
24738,2024-12-15 08:14:27+00:00,2024-12-15 08:14:45+00:00,18.0,347 days 19:28:07,30050887.0
24739,2024-12-15 08:15:02+00:00,2024-12-15 08:15:20+00:00,18.0,347 days 19:28:42,30050922.0
24740,2024-12-15 08:15:37+00:00,2024-12-15 08:15:55+00:00,18.0,347 days 19:29:17,30050957.0
24741,2024-12-15 08:16:13+00:00,2024-12-15 08:16:29+00:00,16.0,347 days 19:29:53,30050993.0
24742,2024-12-15 08:16:49+00:00,2024-12-15 08:17:04+00:00,15.0,347 days 19:30:29,30051029.0
24743,2024-12-15 08:17:25+00:00,2024-12-15 08:17:27+00:00,2.0,347 days 19:31:05,30051065.0
24744,2024-12-15 09:37:36+00:00,2024-12-15 09:37:48+00:00,12.0,347 days 20:51:16,30055876.0
24745,2024-12-15 09:38:06+00:00,2024-12-15 09:38:25+00:00,19.0,347 days 20:51:46,30055906.0
24746,2024-12-15 11:19:36+00:00,2024-12-15 11:19:52+00:00,16.0,347 days 22:33:16,30061996.0
24747,2024-12-15 11:20:12+00:00,2024-12-15 11:20:29+00:00,17.0,347 days 22:33:52,30062032.0
24748,2024-12-15 11:20:48+00:00,2024-12-15 11:21:05+00:00,17.0,347 days 22:34:28,30062068.0
24749,2024-12-15 11:21:23+00:00,2024-12-15 11:21:42+00:00,19.0,347 days 22:35:03,30062103.0
24750,2024-12-15 11:21:59+00:00,2024-12-15 11:22:18+00:00,19.0,347 days 22:35:39,30062139.0
24751,2024-12-15 11:22:35+00:00,2024-12-15 11:22:54+00:00,19.0,347 days 22:36:15,30062175.0
24752,2024-12-15 11:23:11+00:00,2024-12-15 11:23:29+00:00,18.0,347 days 22:36:51,30062211.0
24753,2024-12-15 11:23:47+00:00,2024-12-15 11:24:04+00:00,17.0,347 days 22:37:27,30062247.0
24754,2024-12-15 11:24:25+00:00,2024-12-15 11:24:39+00:00,14.0,347 days 22:38:05,30062285.0
24755,2024-12-15 11:25:03+00:00,2024-12-15 11:25:12+00:00,9.0,347 days 22:38:43,30062323.0
24756,2024-12-15 12:01:14+00:00,2024-12-15 12:01:27+00:00,13.0,347 days 23:14:54,30064494.0
24757,2024-12-15 12:01:45+00:00,2024-12-15 12:02:05+00:00,20.0,347 days 23:15:25,30064525.0
24758,2024-12-15 12:08:37+00:00,2024-12-15 12:08:48+00:00,11.0,347 days 23:22:17,30064937.0
24759,2024-12-15 12:09:06+00:00,2024-12-15 12:09:24+00:00,18.0,347 days 23:22:46,30064966.0
24760,2024-12-15 12:09:41+00:00,2024-12-15 12:09:59+00:00,18.0,347 days 23:23:21,30065001.0
24761,2024-12-15 12:10:16+00:00,2024-12-15 12:10:34+00:00,18.0,347 days 23:23:56,30065036.0
24762,2024-12-15 12:10:51+00:00,2024-12-15 12:11:10+00:00,19.0,347 days 23:24:31,30065071.0
24763,2024-12-15 12:11:26+00:00,2024-12-15 12:11:45+00:00,19.0,347 days 23:25:06,30065106.0
24764,2024-12-15 12:12:01+00:00,2024-12-15 12:12:20+00:00,19.0,347 days 23:25:41,30065141.0
24765,2024-12-15 12:12:37+00:00,2024-12-15 12:12:54+00:00,17.0,347 days 23:26:17,30065177.0
24766,2024-12-15 12:13:12+00:00,2024-12-15 12:13:29+00:00,17.0,347 days 23:26:52,30065212.0
24767,2024-12-15 12:13:48+00:00,2024-12-15 12:14:04+00:00,16.0,347 days 23:27:28,30065248.0
24768,2024-12-15 12:14:24+00:00,2024-12-15 12:14:29+00:00,5.0,347 days 23:28:04,30065284.0
24770,2024-12-15 13:34:29+00:00,2024-12-15 13:34:47+00:00,18.0,348 days 00:48:09,30070089.0
24771,2024-12-15 13:35:04+00:00,2024-12-15 13:35:16+00:00,12.0,348 days 00:48:44,30070124.0
24772,2024-12-15 15:56:11+00:00,2024-12-15 15:56:22+00:00,11.0,348 days 03:09:51,30078591.0
24773,2024-12-15 15:56:40+00:00,2024-12-15 15:56:59+00:00,19.0,348 days 03:10:20,30078620.0
24774,2024-12-15 16:50:42+00:00,2024-12-15 16:50:55+00:00,13.0,348 days 04:04:22,30081862.0
24775,2024-12-15 16:51:17+00:00,2024-12-15 16:51:31+00:00,14.0,348 days 04:04:57,30081897.0
24776,2024-12-15 16:51:52+00:00,2024-12-15 16:52:08+00:00,16.0,348 days 04:05:32,30081932.0
24777,2024-12-15 16:52:27+00:00,2024-12-15 16:52:44+00:00,17.0,348 days 04:06:07,30081967.0
24778,2024-12-15 16:53:02+00:00,2024-12-15 16:53:20+00:00,18.0,348 days 04:06:42,30082002.0
24779,2024-12-15 16:53:29+00:00,2024-12-15 16:53:55+00:00,26.0,348 days 04:07:09,30082029.0
24780,2024-12-15 16:54:04+00:00,2024-12-15 16:54:31+00:00,27.0,348 days 04:07:44,30082064.0
24781,2024-12-15 16:54:39+00:00,2024-12-15 16:55:06+00:00,27.0,348 days 04:08:19,30082099.0
24782,2024-12-15 16:55:14+00:00,2024-12-15 16:55:40+00:00,26.0,348 days 04:08:54,30082134.0
24783,2024-12-15 16:55:50+00:00,2024-12-15 16:56:14+00:00,24.0,348 days 04:09:30,30082170.0
24784,2024-12-15 16:56:25+00:00,2024-12-15 16:56:47+00:00,22.0,348 days 04:10:05,30082205.0
24785,2024-12-15 16:57:00+00:00,2024-12-15 16:57:17+00:00,17.0,348 days 04:10:40,30082240.0
24786,2024-12-15 16:57:36+00:00,2024-12-15 16:57:52+00:00,16.0,348 days 04:11:16,30082276.0
24787,2024-12-15 18:18:18+00:00,2024-12-15 18:18:35+00:00,17.0,348 days 05:31:58,30087118.0
24788,2024-12-15 18:18:53+00:00,2024-12-15 18:19:12+00:00,19.0,348 days 05:32:33,30087153.0
24789,2024-12-15 20:40:08+00:00,2024-12-15 20:40:12+00:00,4.0,348 days 07:53:48,30095628.0
24790,2024-12-15 20:40:30+00:00,2024-12-15 20:40:49+00:00,19.0,348 days 07:54:10,30095650.0
24791,2024-12-15 20:41:06+00:00,2024-12-15 20:41:11+00:00,5.0,348 days 07:54:46,30095686.0
24793,2024-12-15 21:35:04+00:00,2024-12-15 21:35:18+00:00,14.0,348 days 08:48:44,30098924.0
24794,2024-12-15 21:35:39+00:00,2024-12-15 21:35:54+00:00,15.0,348 days 08:49:19,30098959.0
24795,2024-12-15 21:36:14+00:00,2024-12-15 21:36:30+00:00,16.0,348 days 08:49:54,30098994.0
