,start,end,duration,timedelta,seconds
6274,2024-01-07 09:53:50+00:00,2024-01-07 09:54:18+00:00,28.0,4 days 21:53:46,424426.0
6275,2024-01-07 09:54:50+00:00,2024-01-07 09:55:18+00:00,28.0,4 days 21:54:46,424486.0
6276,2024-01-07 09:55:34+00:00,2024-01-07 09:56:18+00:00,44.0,4 days 21:55:30,424530.0
6277,2024-01-07 09:56:34+00:00,2024-01-07 09:57:18+00:00,44.0,4 days 21:56:30,424590.0
6278,2024-01-07 09:57:35+00:00,2024-01-07 09:58:05+00:00,30.0,4 days 21:57:31,424651.0
6279,2024-01-07 09:58:30+00:00,2024-01-07 09:59:04+00:00,34.0,4 days 21:58:26,424706.0
6280,2024-01-07 09:59:30+00:00,2024-01-07 10:00:04+00:00,34.0,4 days 21:59:26,424766.0
6281,2024-01-07 10:00:31+00:00,2024-01-07 10:01:05+00:00,34.0,4 days 22:00:27,424827.0
6282,2024-01-07 10:01:31+00:00,2024-01-07 10:02:05+00:00,34.0,4 days 22:01:27,424887.0
6283,2024-01-07 10:02:31+00:00,2024-01-07 10:03:06+00:00,35.0,4 days 22:02:27,424947.0
6284,2024-01-07 10:03:31+00:00,2024-01-07 10:04:06+00:00,35.0,4 days 22:03:27,425007.0
6285,2024-01-07 10:04:31+00:00,2024-01-07 10:05:07+00:00,36.0,4 days 22:04:27,425067.0
6286,2024-01-07 10:05:32+00:00,2024-01-07 10:06:07+00:00,35.0,4 days 22:05:28,425128.0
6287,2024-01-07 10:06:32+00:00,2024-01-07 10:07:08+00:00,36.0,4 days 22:06:28,425188.0
6288,2024-01-07 10:07:31+00:00,2024-01-07 10:08:08+00:00,37.0,4 days 22:07:27,425247.0
6289,2024-01-07 10:08:31+00:00,2024-01-07 10:09:09+00:00,38.0,4 days 22:08:27,425307.0
6290,2024-01-07 10:09:31+00:00,2024-01-07 10:10:09+00:00,38.0,4 days 22:09:27,425367.0
6291,2024-01-07 10:10:32+00:00,2024-01-07 10:10:59+00:00,27.0,4 days 22:10:28,425428.0
6292,2024-01-07 10:11:32+00:00,2024-01-07 10:11:59+00:00,27.0,4 days 22:11:28,425488.0
6293,2024-01-07 10:12:33+00:00,2024-01-07 10:13:00+00:00,27.0,4 days 22:12:29,425549.0
6294,2024-01-07 10:13:33+00:00,2024-01-07 10:14:00+00:00,27.0,4 days 22:13:29,425609.0
6295,2024-01-07 10:14:33+00:00,2024-01-07 10:15:01+00:00,28.0,4 days 22:14:29,425669.0
6296,2024-01-07 10:15:34+00:00,2024-01-07 10:16:02+00:00,28.0,4 days 22:15:30,425730.0
6297,2024-01-07 10:16:34+00:00,2024-01-07 10:17:02+00:00,28.0,4 days 22:16:30,425790.0
6298,2024-01-07 10:17:34+00:00,2024-01-07 10:17:47+00:00,13.0,4 days 22:17:30,425850.0
6299,2024-01-07 10:25:01+00:00,2024-01-07 10:25:24+00:00,23.0,4 days 22:24:57,426297.0
6300,2024-01-07 10:25:59+00:00,2024-01-07 10:26:25+00:00,26.0,4 days 22:25:55,426355.0
6301,2024-01-07 10:26:59+00:00,2024-01-07 10:27:25+00:00,26.0,4 days 22:26:55,426415.0
6302,2024-01-07 10:27:59+00:00,2024-01-07 10:28:26+00:00,27.0,4 days 22:27:55,426475.0
6303,2024-01-07 10:29:00+00:00,2024-01-07 10:29:26+00:00,26.0,4 days 22:28:56,426536.0
6304,2024-01-07 10:30:00+00:00,2024-01-07 10:30:27+00:00,27.0,4 days 22:29:56,426596.0
6305,2024-01-07 10:31:00+00:00,2024-01-07 10:31:27+00:00,27.0,4 days 22:30:56,426656.0
6306,2024-01-07 10:32:00+00:00,2024-01-07 10:32:28+00:00,28.0,4 days 22:31:56,426716.0
6307,2024-01-07 10:33:01+00:00,2024-01-07 10:33:28+00:00,27.0,4 days 22:32:57,426777.0
6308,2024-01-07 10:34:01+00:00,2024-01-07 10:34:29+00:00,28.0,4 days 22:33:57,426837.0
6309,2024-01-07 10:35:02+00:00,2024-01-07 10:35:30+00:00,28.0,4 days 22:34:58,426898.0
6310,2024-01-07 10:36:02+00:00,2024-01-07 10:36:30+00:00,28.0,4 days 22:35:58,426958.0
6311,2024-01-07 10:37:02+00:00,2024-01-07 10:37:31+00:00,29.0,4 days 22:36:58,427018.0
6312,2024-01-07 10:37:53+00:00,2024-01-07 10:38:31+00:00,38.0,4 days 22:37:49,427069.0
6313,2024-01-07 10:38:42+00:00,2024-01-07 10:39:31+00:00,49.0,4 days 22:38:38,427118.0
6314,2024-01-07 10:39:43+00:00,2024-01-07 10:40:32+00:00,49.0,4 days 22:39:39,427179.0
6315,2024-01-07 10:40:44+00:00,2024-01-07 10:41:04+00:00,20.0,4 days 22:40:40,427240.0
6316,2024-01-07 10:41:06+00:00,2024-01-07 10:41:08+00:00,2.0,4 days 22:41:02,427262.0
6317,2024-01-07 10:41:39+00:00,2024-01-07 10:42:08+00:00,29.0,4 days 22:41:35,427295.0
6318,2024-01-07 10:42:39+00:00,2024-01-07 10:43:08+00:00,29.0,4 days 22:42:35,427355.0
6319,2024-01-07 10:43:39+00:00,2024-01-07 10:44:08+00:00,29.0,4 days 22:43:35,427415.0
6320,2024-01-07 10:44:39+00:00,2024-01-07 10:45:09+00:00,30.0,4 days 22:44:35,427475.0
6321,2024-01-07 10:45:40+00:00,2024-01-07 10:46:09+00:00,29.0,4 days 22:45:36,427536.0
6322,2024-01-07 10:46:32+00:00,2024-01-07 10:47:09+00:00,37.0,4 days 22:46:28,427588.0
6323,2024-01-07 10:47:32+00:00,2024-01-07 10:48:09+00:00,37.0,4 days 22:47:28,427648.0
6324,2024-01-07 10:48:33+00:00,2024-01-07 10:49:09+00:00,36.0,4 days 22:48:29,427709.0
6325,2024-01-07 10:49:33+00:00,2024-01-07 10:50:10+00:00,37.0,4 days 22:49:29,427769.0
6326,2024-01-07 10:50:34+00:00,2024-01-07 10:51:10+00:00,36.0,4 days 22:50:30,427830.0
6327,2024-01-07 10:51:22+00:00,2024-01-07 10:52:10+00:00,48.0,4 days 22:51:18,427878.0
6328,2024-01-07 10:52:22+00:00,2024-01-07 10:53:10+00:00,48.0,4 days 22:52:18,427938.0
6329,2024-01-07 10:53:23+00:00,2024-01-07 10:54:10+00:00,47.0,4 days 22:53:19,427999.0
6330,2024-01-07 10:54:23+00:00,2024-01-07 10:55:10+00:00,47.0,4 days 22:54:19,428059.0
6331,2024-01-07 10:55:23+00:00,2024-01-07 10:56:10+00:00,47.0,4 days 22:55:19,428119.0
6332,2024-01-07 10:56:23+00:00,2024-01-07 10:57:11+00:00,48.0,4 days 22:56:19,428179.0
6333,2024-01-07 10:57:24+00:00,2024-01-07 10:58:07+00:00,43.0,4 days 22:57:20,428240.0
6334,2024-01-07 10:58:24+00:00,2024-01-07 10:59:07+00:00,43.0,4 days 22:58:20,428300.0
6335,2024-01-07 10:59:24+00:00,2024-01-07 11:00:08+00:00,44.0,4 days 22:59:20,428360.0
6336,2024-01-07 11:00:25+00:00,2024-01-07 11:00:56+00:00,31.0,4 days 23:00:21,428421.0
6337,2024-01-07 11:01:25+00:00,2024-01-07 11:01:56+00:00,31.0,4 days 23:01:21,428481.0
6338,2024-01-07 11:02:26+00:00,2024-01-07 11:02:57+00:00,31.0,4 days 23:02:22,428542.0
6339,2024-01-07 11:03:26+00:00,2024-01-07 11:03:58+00:00,32.0,4 days 23:03:22,428602.0
6340,2024-01-07 11:04:26+00:00,2024-01-07 11:04:59+00:00,33.0,4 days 23:04:22,428662.0
6341,2024-01-07 11:05:27+00:00,2024-01-07 11:06:00+00:00,33.0,4 days 23:05:23,428723.0
6342,2024-01-07 11:06:27+00:00,2024-01-07 11:06:37+00:00,10.0,4 days 23:06:23,428783.0
6343,2024-01-07 11:16:13+00:00,2024-01-07 11:16:14+00:00,1.0,4 days 23:16:09,429369.0
6344,2024-01-07 11:17:11+00:00,2024-01-07 11:17:17+00:00,6.0,4 days 23:17:07,429427.0
6345,2024-01-07 11:18:05+00:00,2024-01-07 11:18:26+00:00,21.0,4 days 23:18:01,429481.0
6346,2024-01-07 11:18:59+00:00,2024-01-07 11:19:21+00:00,22.0,4 days 23:18:55,429535.0
6347,2024-01-07 11:20:10+00:00,2024-01-07 11:20:22+00:00,12.0,4 days 23:20:06,429606.0
6348,2024-01-07 11:21:09+00:00,2024-01-07 11:21:23+00:00,14.0,4 days 23:21:05,429665.0
6349,2024-01-07 11:22:09+00:00,2024-01-07 11:22:24+00:00,15.0,4 days 23:22:05,429725.0
6350,2024-01-07 11:23:09+00:00,2024-01-07 11:23:25+00:00,16.0,4 days 23:23:05,429785.0
6351,2024-01-07 11:24:09+00:00,2024-01-07 11:24:26+00:00,17.0,4 days 23:24:05,429845.0
6352,2024-01-07 11:25:09+00:00,2024-01-07 11:25:27+00:00,18.0,4 days 23:25:05,429905.0
6353,2024-01-07 11:26:09+00:00,2024-01-07 11:26:28+00:00,19.0,4 days 23:26:05,429965.0
6354,2024-01-07 11:27:09+00:00,2024-01-07 11:27:29+00:00,20.0,4 days 23:27:05,430025.0
6355,2024-01-07 11:27:45+00:00,2024-01-07 11:28:30+00:00,45.0,4 days 23:27:41,430061.0
6356,2024-01-07 11:28:45+00:00,2024-01-07 11:29:24+00:00,39.0,4 days 23:28:41,430121.0
6357,2024-01-07 11:29:35+00:00,2024-01-07 11:30:14+00:00,39.0,4 days 23:29:31,430171.0
6358,2024-01-07 11:30:36+00:00,2024-01-07 11:31:14+00:00,38.0,4 days 23:30:32,430232.0
6359,2024-01-07 11:31:37+00:00,2024-01-07 11:32:14+00:00,37.0,4 days 23:31:33,430293.0
6360,2024-01-07 11:32:37+00:00,2024-01-07 11:33:15+00:00,38.0,4 days 23:32:33,430353.0
6361,2024-01-07 11:33:30+00:00,2024-01-07 11:34:15+00:00,45.0,4 days 23:33:26,430406.0
6362,2024-01-07 11:34:30+00:00,2024-01-07 11:35:15+00:00,45.0,4 days 23:34:26,430466.0
6363,2024-01-07 11:35:30+00:00,2024-01-07 11:36:15+00:00,45.0,4 days 23:35:26,430526.0
6364,2024-01-07 11:36:30+00:00,2024-01-07 11:37:16+00:00,46.0,4 days 23:36:26,430586.0
6365,2024-01-07 11:37:30+00:00,2024-01-07 11:38:16+00:00,46.0,4 days 23:37:26,430646.0
6366,2024-01-07 11:38:31+00:00,2024-01-07 11:39:16+00:00,45.0,4 days 23:38:27,430707.0
6367,2024-01-07 11:39:31+00:00,2024-01-07 11:40:07+00:00,36.0,4 days 23:39:27,430767.0
6368,2024-01-07 11:40:31+00:00,2024-01-07 11:41:08+00:00,37.0,4 days 23:40:27,430827.0
6369,2024-01-07 11:41:32+00:00,2024-01-07 11:42:08+00:00,36.0,4 days 23:41:28,430888.0
6370,2024-01-07 11:42:32+00:00,2024-01-07 11:43:08+00:00,36.0,4 days 23:42:28,430948.0
6371,2024-01-07 11:43:32+00:00,2024-01-07 11:44:05+00:00,33.0,4 days 23:43:28,431008.0
6372,2024-01-07 11:44:32+00:00,2024-01-07 11:45:00+00:00,28.0,4 days 23:44:28,431068.0
6373,2024-01-07 11:45:33+00:00,2024-01-07 11:46:01+00:00,28.0,4 days 23:45:29,431129.0
6374,2024-01-07 11:46:33+00:00,2024-01-07 11:47:01+00:00,28.0,4 days 23:46:29,431189.0
6375,2024-01-07 11:47:33+00:00,2024-01-07 11:48:02+00:00,29.0,4 days 23:47:29,431249.0
6376,2024-01-07 11:48:34+00:00,2024-01-07 11:49:03+00:00,29.0,4 days 23:48:30,431310.0
6377,2024-01-07 11:49:34+00:00,2024-01-07 11:50:03+00:00,29.0,4 days 23:49:30,431370.0
6378,2024-01-07 11:50:34+00:00,2024-01-07 11:51:04+00:00,30.0,4 days 23:50:30,431430.0
6380,2024-01-07 11:59:58+00:00,2024-01-07 12:00:00+00:00,2.0,4 days 23:59:54,431994.0
6381,2024-01-07 12:00:00+00:00,2024-01-07 12:00:25+00:00,25.0,4 days 23:59:56,431996.0
6382,2024-01-07 12:00:59+00:00,2024-01-07 12:01:25+00:00,26.0,5 days 00:00:55,432055.0
6383,2024-01-07 12:01:59+00:00,2024-01-07 12:02:26+00:00,27.0,5 days 00:01:55,432115.0
6384,2024-01-07 12:02:59+00:00,2024-01-07 12:03:26+00:00,27.0,5 days 00:02:55,432175.0
6385,2024-01-07 12:03:59+00:00,2024-01-07 12:04:27+00:00,28.0,5 days 00:03:55,432235.0
6386,2024-01-07 12:05:00+00:00,2024-01-07 12:05:27+00:00,27.0,5 days 00:04:56,432296.0
6387,2024-01-07 12:06:00+00:00,2024-01-07 12:06:28+00:00,28.0,5 days 00:05:56,432356.0
6388,2024-01-07 12:07:00+00:00,2024-01-07 12:07:28+00:00,28.0,5 days 00:06:56,432416.0
6389,2024-01-07 12:08:01+00:00,2024-01-07 12:08:29+00:00,28.0,5 days 00:07:57,432477.0
6390,2024-01-07 12:09:01+00:00,2024-01-07 12:09:29+00:00,28.0,5 days 00:08:57,432537.0
6391,2024-01-07 12:10:01+00:00,2024-01-07 12:10:30+00:00,29.0,5 days 00:09:57,432597.0
6392,2024-01-07 12:11:02+00:00,2024-01-07 12:11:30+00:00,28.0,5 days 00:10:58,432658.0
6393,2024-01-07 12:11:47+00:00,2024-01-07 12:12:31+00:00,44.0,5 days 00:11:43,432703.0
6394,2024-01-07 12:12:49+00:00,2024-01-07 12:13:31+00:00,42.0,5 days 00:12:45,432765.0
6395,2024-01-07 12:13:50+00:00,2024-01-07 12:14:01+00:00,11.0,5 days 00:13:46,432826.0
6396,2024-01-07 12:14:03+00:00,2024-01-07 12:14:32+00:00,29.0,5 days 00:13:59,432839.0
6397,2024-01-07 12:14:52+00:00,2024-01-07 12:15:01+00:00,9.0,5 days 00:14:48,432888.0
6398,2024-01-07 12:15:03+00:00,2024-01-07 12:15:19+00:00,16.0,5 days 00:14:59,432899.0
6399,2024-01-07 12:15:55+00:00,2024-01-07 12:16:00+00:00,5.0,5 days 00:15:51,432951.0
6400,2024-01-07 12:16:54+00:00,2024-01-07 12:17:06+00:00,12.0,5 days 00:16:50,433010.0
6401,2024-01-07 12:17:37+00:00,2024-01-07 12:18:06+00:00,29.0,5 days 00:17:33,433053.0
6402,2024-01-07 12:18:33+00:00,2024-01-07 12:19:07+00:00,34.0,5 days 00:18:29,433109.0
6403,2024-01-07 12:19:34+00:00,2024-01-07 12:20:07+00:00,33.0,5 days 00:19:30,433170.0
6404,2024-01-07 12:20:35+00:00,2024-01-07 12:21:07+00:00,32.0,5 days 00:20:31,433231.0
6405,2024-01-07 12:21:35+00:00,2024-01-07 12:22:07+00:00,32.0,5 days 00:21:31,433291.0
6406,2024-01-07 12:22:36+00:00,2024-01-07 12:23:07+00:00,31.0,5 days 00:22:32,433352.0
6407,2024-01-07 12:23:36+00:00,2024-01-07 12:24:08+00:00,32.0,5 days 00:23:32,433412.0
6408,2024-01-07 12:24:37+00:00,2024-01-07 12:25:08+00:00,31.0,5 days 00:24:33,433473.0
6409,2024-01-07 12:25:38+00:00,2024-01-07 12:26:08+00:00,30.0,5 days 00:25:34,433534.0
6410,2024-01-07 12:26:38+00:00,2024-01-07 12:27:08+00:00,30.0,5 days 00:26:34,433594.0
6411,2024-01-07 12:27:39+00:00,2024-01-07 12:28:08+00:00,29.0,5 days 00:27:35,433655.0
6412,2024-01-07 12:28:20+00:00,2024-01-07 12:29:08+00:00,48.0,5 days 00:28:16,433696.0
6413,2024-01-07 12:29:20+00:00,2024-01-07 12:30:09+00:00,49.0,5 days 00:29:16,433756.0
6414,2024-01-07 12:30:21+00:00,2024-01-07 12:31:09+00:00,48.0,5 days 00:30:17,433817.0
6415,2024-01-07 12:31:21+00:00,2024-01-07 12:32:09+00:00,48.0,5 days 00:31:17,433877.0
6416,2024-01-07 12:32:21+00:00,2024-01-07 12:33:09+00:00,48.0,5 days 00:32:17,433937.0
6417,2024-01-07 12:33:21+00:00,2024-01-07 12:34:09+00:00,48.0,5 days 00:33:17,433997.0
6418,2024-01-07 12:34:22+00:00,2024-01-07 12:34:53+00:00,31.0,5 days 00:34:18,434058.0
6419,2024-01-07 12:35:22+00:00,2024-01-07 12:35:54+00:00,32.0,5 days 00:35:18,434118.0
6420,2024-01-07 12:36:22+00:00,2024-01-07 12:36:55+00:00,33.0,5 days 00:36:18,434178.0
6421,2024-01-07 12:37:23+00:00,2024-01-07 12:37:56+00:00,33.0,5 days 00:37:19,434239.0
6422,2024-01-07 12:38:23+00:00,2024-01-07 12:38:57+00:00,34.0,5 days 00:38:19,434299.0
6423,2024-01-07 12:39:24+00:00,2024-01-07 12:39:58+00:00,34.0,5 days 00:39:20,434360.0
6424,2024-01-07 12:40:24+00:00,2024-01-07 12:40:59+00:00,35.0,5 days 00:40:20,434420.0
6425,2024-01-07 12:41:24+00:00,2024-01-07 12:41:45+00:00,21.0,5 days 00:41:20,434480.0
6426,2024-01-07 12:56:14+00:00,2024-01-07 12:56:19+00:00,5.0,5 days 00:56:10,435370.0
6427,2024-01-07 12:57:13+00:00,2024-01-07 12:57:21+00:00,8.0,5 days 00:57:09,435429.0
6428,2024-01-07 12:58:12+00:00,2024-01-07 12:58:23+00:00,11.0,5 days 00:58:08,435488.0
6429,2024-01-07 12:59:12+00:00,2024-01-07 12:59:25+00:00,13.0,5 days 00:59:08,435548.0
6430,2024-01-07 13:00:11+00:00,2024-01-07 13:00:26+00:00,15.0,5 days 01:00:07,435607.0
6431,2024-01-07 13:01:11+00:00,2024-01-07 13:01:27+00:00,16.0,5 days 01:01:07,435667.0
6432,2024-01-07 13:02:11+00:00,2024-01-07 13:02:28+00:00,17.0,5 days 01:02:07,435727.0
6433,2024-01-07 13:02:37+00:00,2024-01-07 13:03:29+00:00,52.0,5 days 01:02:33,435753.0
6434,2024-01-07 13:03:37+00:00,2024-01-07 13:04:13+00:00,36.0,5 days 01:03:33,435813.0
6435,2024-01-07 13:04:38+00:00,2024-01-07 13:05:14+00:00,36.0,5 days 01:04:34,435874.0
6436,2024-01-07 13:05:39+00:00,2024-01-07 13:06:14+00:00,35.0,5 days 01:05:35,435935.0
6437,2024-01-07 13:06:39+00:00,2024-01-07 13:07:14+00:00,35.0,5 days 01:06:35,435995.0
6438,2024-01-07 13:07:40+00:00,2024-01-07 13:08:14+00:00,34.0,5 days 01:07:36,436056.0
6439,2024-01-07 13:08:41+00:00,2024-01-07 13:09:15+00:00,34.0,5 days 01:08:37,436117.0
6440,2024-01-07 13:09:42+00:00,2024-01-07 13:10:15+00:00,33.0,5 days 01:09:38,436178.0
6441,2024-01-07 13:10:26+00:00,2024-01-07 13:11:15+00:00,49.0,5 days 01:10:22,436222.0
6442,2024-01-07 13:11:26+00:00,2024-01-07 13:12:15+00:00,49.0,5 days 01:11:22,436282.0
6443,2024-01-07 13:12:26+00:00,2024-01-07 13:13:15+00:00,49.0,5 days 01:12:22,436342.0
6444,2024-01-07 13:13:26+00:00,2024-01-07 13:14:16+00:00,50.0,5 days 01:13:22,436402.0
6445,2024-01-07 13:14:26+00:00,2024-01-07 13:15:15+00:00,49.0,5 days 01:14:22,436462.0
6446,2024-01-07 13:15:27+00:00,2024-01-07 13:16:09+00:00,42.0,5 days 01:15:23,436523.0
6447,2024-01-07 13:16:27+00:00,2024-01-07 13:17:09+00:00,42.0,5 days 01:16:23,436583.0
6448,2024-01-07 13:17:27+00:00,2024-01-07 13:18:01+00:00,34.0,5 days 01:17:23,436643.0
6449,2024-01-07 13:18:28+00:00,2024-01-07 13:19:01+00:00,33.0,5 days 01:18:24,436704.0
6450,2024-01-07 13:19:28+00:00,2024-01-07 13:20:02+00:00,34.0,5 days 01:19:24,436764.0
6451,2024-01-07 13:20:28+00:00,2024-01-07 13:21:03+00:00,35.0,5 days 01:20:24,436824.0
6452,2024-01-07 13:21:29+00:00,2024-01-07 13:22:03+00:00,34.0,5 days 01:21:25,436885.0
6453,2024-01-07 13:22:29+00:00,2024-01-07 13:23:04+00:00,35.0,5 days 01:22:25,436945.0
6454,2024-01-07 13:23:29+00:00,2024-01-07 13:24:04+00:00,35.0,5 days 01:23:25,437005.0
6455,2024-01-07 13:24:30+00:00,2024-01-07 13:25:05+00:00,35.0,5 days 01:24:26,437066.0
6456,2024-01-07 13:25:30+00:00,2024-01-07 13:25:53+00:00,23.0,5 days 01:25:26,437126.0
6457,2024-01-07 13:26:30+00:00,2024-01-07 13:26:53+00:00,23.0,5 days 01:26:26,437186.0
6458,2024-01-07 13:27:30+00:00,2024-01-07 13:27:53+00:00,23.0,5 days 01:27:26,437246.0
6459,2024-01-07 13:35:17+00:00,2024-01-07 13:35:25+00:00,8.0,5 days 01:35:13,437713.0
6460,2024-01-07 13:35:57+00:00,2024-01-07 13:36:26+00:00,29.0,5 days 01:35:53,437753.0
6461,2024-01-07 13:36:58+00:00,2024-01-07 13:37:26+00:00,28.0,5 days 01:36:54,437814.0
6462,2024-01-07 13:37:58+00:00,2024-01-07 13:38:26+00:00,28.0,5 days 01:37:54,437874.0
6463,2024-01-07 13:38:58+00:00,2024-01-07 13:39:27+00:00,29.0,5 days 01:38:54,437934.0
6464,2024-01-07 13:39:59+00:00,2024-01-07 13:40:27+00:00,28.0,5 days 01:39:55,437995.0
6465,2024-01-07 13:40:59+00:00,2024-01-07 13:41:28+00:00,29.0,5 days 01:40:55,438055.0
6466,2024-01-07 13:41:59+00:00,2024-01-07 13:42:28+00:00,29.0,5 days 01:41:55,438115.0
6467,2024-01-07 13:43:00+00:00,2024-01-07 13:43:29+00:00,29.0,5 days 01:42:56,438176.0
6468,2024-01-07 13:44:00+00:00,2024-01-07 13:44:29+00:00,29.0,5 days 01:43:56,438236.0
6469,2024-01-07 13:45:01+00:00,2024-01-07 13:45:30+00:00,29.0,5 days 01:44:57,438297.0
6470,2024-01-07 13:46:01+00:00,2024-01-07 13:46:30+00:00,29.0,5 days 01:45:57,438357.0
6471,2024-01-07 13:47:01+00:00,2024-01-07 13:47:31+00:00,30.0,5 days 01:46:57,438417.0
6472,2024-01-07 13:48:02+00:00,2024-01-07 13:48:31+00:00,29.0,5 days 01:47:58,438478.0
6473,2024-01-07 13:49:02+00:00,2024-01-07 13:49:22+00:00,20.0,5 days 01:48:58,438538.0
6474,2024-01-07 13:53:37+00:00,2024-01-07 13:54:02+00:00,25.0,5 days 01:53:33,438813.0
6475,2024-01-07 13:54:33+00:00,2024-01-07 13:55:02+00:00,29.0,5 days 01:54:29,438869.0
6476,2024-01-07 13:55:33+00:00,2024-01-07 13:56:03+00:00,30.0,5 days 01:55:29,438929.0
6477,2024-01-07 13:56:33+00:00,2024-01-07 13:57:03+00:00,30.0,5 days 01:56:29,438989.0
6478,2024-01-07 13:57:34+00:00,2024-01-07 13:58:04+00:00,30.0,5 days 01:57:30,439050.0
6479,2024-01-07 13:58:34+00:00,2024-01-07 13:59:04+00:00,30.0,5 days 01:58:30,439110.0
6480,2024-01-07 13:59:34+00:00,2024-01-07 14:00:05+00:00,31.0,5 days 01:59:30,439170.0
6481,2024-01-07 14:00:34+00:00,2024-01-07 14:01:05+00:00,31.0,5 days 02:00:30,439230.0
6482,2024-01-07 14:01:35+00:00,2024-01-07 14:02:06+00:00,31.0,5 days 02:01:31,439291.0
6483,2024-01-07 14:02:35+00:00,2024-01-07 14:03:06+00:00,31.0,5 days 02:02:31,439351.0
6484,2024-01-07 14:03:35+00:00,2024-01-07 14:04:07+00:00,32.0,5 days 02:03:31,439411.0
6485,2024-01-07 14:04:24+00:00,2024-01-07 14:05:07+00:00,43.0,5 days 02:04:20,439460.0
6486,2024-01-07 14:05:19+00:00,2024-01-07 14:06:08+00:00,49.0,5 days 02:05:15,439515.0
6487,2024-01-07 14:06:19+00:00,2024-01-07 14:07:08+00:00,49.0,5 days 02:06:15,439575.0
6488,2024-01-07 14:07:19+00:00,2024-01-07 14:08:09+00:00,50.0,5 days 02:07:15,439635.0
6489,2024-01-07 14:08:19+00:00,2024-01-07 14:09:03+00:00,44.0,5 days 02:08:15,439695.0
6490,2024-01-07 14:09:20+00:00,2024-01-07 14:10:03+00:00,43.0,5 days 02:09:16,439756.0
6491,2024-01-07 14:10:20+00:00,2024-01-07 14:11:03+00:00,43.0,5 days 02:10:16,439816.0
6492,2024-01-07 14:11:20+00:00,2024-01-07 14:12:00+00:00,40.0,5 days 02:11:16,439876.0
6493,2024-01-07 14:12:21+00:00,2024-01-07 14:12:58+00:00,37.0,5 days 02:12:17,439937.0
6494,2024-01-07 14:13:21+00:00,2024-01-07 14:13:59+00:00,38.0,5 days 02:13:17,439997.0
6495,2024-01-07 14:14:21+00:00,2024-01-07 14:14:59+00:00,38.0,5 days 02:14:17,440057.0
6496,2024-01-07 14:15:22+00:00,2024-01-07 14:16:00+00:00,38.0,5 days 02:15:18,440118.0
6497,2024-01-07 14:16:22+00:00,2024-01-07 14:16:43+00:00,21.0,5 days 02:16:18,440178.0
6498,2024-01-07 14:17:22+00:00,2024-01-07 14:17:43+00:00,21.0,5 days 02:17:18,440238.0
6499,2024-01-07 14:23:05+00:00,2024-01-07 14:23:18+00:00,13.0,5 days 02:23:01,440581.0
6500,2024-01-07 14:24:05+00:00,2024-01-07 14:24:19+00:00,14.0,5 days 02:24:01,440641.0
6501,2024-01-07 14:25:05+00:00,2024-01-07 14:25:20+00:00,15.0,5 days 02:25:01,440701.0
6502,2024-01-07 14:26:05+00:00,2024-01-07 14:26:21+00:00,16.0,5 days 02:26:01,440761.0
6503,2024-01-07 14:27:05+00:00,2024-01-07 14:27:22+00:00,17.0,5 days 02:27:01,440821.0
6504,2024-01-07 14:28:05+00:00,2024-01-07 14:28:23+00:00,18.0,5 days 02:28:01,440881.0
6505,2024-01-07 14:29:05+00:00,2024-01-07 14:29:24+00:00,19.0,5 days 02:29:01,440941.0
6506,2024-01-07 14:30:06+00:00,2024-01-07 14:30:25+00:00,19.0,5 days 02:30:02,441002.0
6507,2024-01-07 14:31:06+00:00,2024-01-07 14:31:26+00:00,20.0,5 days 02:31:02,441062.0
6508,2024-01-07 14:32:06+00:00,2024-01-07 14:32:27+00:00,21.0,5 days 02:32:02,441122.0
6509,2024-01-07 14:33:06+00:00,2024-01-07 14:33:28+00:00,22.0,5 days 02:33:02,441182.0
6510,2024-01-07 14:34:06+00:00,2024-01-07 14:34:29+00:00,23.0,5 days 02:34:02,441242.0
6511,2024-01-07 14:35:06+00:00,2024-01-07 14:35:29+00:00,23.0,5 days 02:35:02,441302.0
6512,2024-01-07 14:36:06+00:00,2024-01-07 14:36:30+00:00,24.0,5 days 02:36:02,441362.0
6513,2024-01-07 14:36:38+00:00,2024-01-07 14:37:03+00:00,25.0,5 days 02:36:34,441394.0
6514,2024-01-07 14:37:07+00:00,2024-01-07 14:37:31+00:00,24.0,5 days 02:37:03,441423.0
6515,2024-01-07 14:37:39+00:00,2024-01-07 14:38:31+00:00,52.0,5 days 02:37:35,441455.0
6516,2024-01-07 14:38:40+00:00,2024-01-07 14:39:17+00:00,37.0,5 days 02:38:36,441516.0
6517,2024-01-07 14:39:40+00:00,2024-01-07 14:40:11+00:00,31.0,5 days 02:39:36,441576.0
6518,2024-01-07 14:40:41+00:00,2024-01-07 14:41:12+00:00,31.0,5 days 02:40:37,441637.0
6519,2024-01-07 14:41:42+00:00,2024-01-07 14:42:12+00:00,30.0,5 days 02:41:38,441698.0
6520,2024-01-07 14:42:43+00:00,2024-01-07 14:43:12+00:00,29.0,5 days 02:42:39,441759.0
6521,2024-01-07 14:43:43+00:00,2024-01-07 14:44:12+00:00,29.0,5 days 02:43:39,441819.0
6522,2024-01-07 14:44:43+00:00,2024-01-07 14:45:13+00:00,30.0,5 days 02:44:39,441879.0
6523,2024-01-07 14:45:37+00:00,2024-01-07 14:46:13+00:00,36.0,5 days 02:45:33,441933.0
